Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Parkland Fuel Corporation,11/29/2017,25.110001,25.23,25.02,25.200001,24.18993,244300,25.24,25.13
Parkland Fuel Corporation,11/28/2017,25.110001,25.35,25.110001,25.120001,24.113136,216800,25.2,25.1
Parkland Fuel Corporation,11/27/2017,25.26,25.35,25.02,25.040001,24.036346,248500,25.12,25
Parkland Fuel Corporation,11/24/2017,25.299999,25.379999,25.059999,25.25,24.237926,120900,25.25,25.22
Parkland Fuel Corporation,11/23/2017,25.4,25.469999,25.08,25.25,24.237926,102300,25.35,25.13
Parkland Fuel Corporation,11/22/2017,25.74,25.85,25.200001,25.24,24.228323,300500,25.32,25.22
Parkland Fuel Corporation,11/21/2017,25.139999,25.639999,25.1,25.459999,24.439505,391200,25.53,25.41
Parkland Fuel Corporation,11/20/2017,25.370001,25.51,25.049999,25.09,23.991995,358900,25.1,25.05
Parkland Fuel Corporation,11/17/2017,25.139999,25.559999,24.969999,25.48,24.364927,495700,25.49,25.4
Parkland Fuel Corporation,11/16/2017,25.200001,25.309999,25.02,25.059999,23.963306,479800,25.23,25.02
Parkland Fuel Corporation,11/15/2017,25.139999,25.52,25.129999,25.18,24.078058,305800,25.26,25.17
Parkland Fuel Corporation,11/14/2017,25.77,25.780001,25.190001,25.23,24.125868,459500,25.33,25.22
Parkland Fuel Corporation,11/13/2017,26.1,26.110001,25.58,25.790001,24.661358,300900,25.79,25.69
Parkland Fuel Corporation,11/10/2017,26.110001,26.299999,26.049999,26.120001,24.976921,189700,26.2,26.08
Parkland Fuel Corporation,11/9/2017,26.66,26.66,26.09,26.200001,25.053419,289200,26.33,26.15
Parkland Fuel Corporation,11/8/2017,26.24,26.389999,26.110001,26.34,25.187292,381100,26.4,26.3
Parkland Fuel Corporation,11/7/2017,26.719999,26.780001,26.200001,26.35,25.196854,468300,26.35,26.33
Parkland Fuel Corporation,11/6/2017,26.719999,27.1,26.629999,26.700001,25.53154,482000,26.8,26.66
Parkland Fuel Corporation,11/3/2017,26.809999,27.190001,26.24,26.59,25.426353,1421600,26.64,26.58
Parkland Fuel Corporation,11/2/2017,25.799999,25.84,25.280001,25.35,24.240618,424000,25.45,25.28
Parkland Fuel Corporation,11/1/2017,26.219999,26.4,25.639999,25.77,24.642235,423400,25.8,25.67
Parkland Fuel Corporation,10/31/2017,26.219999,26.27,25.879999,26.200001,25.053419,325700,26.23,26.19
Parkland Fuel Corporation,10/30/2017,25.75,26.379999,25.75,26.110001,24.967358,436200,26.23,26.05
Parkland Fuel Corporation,10/27/2017,25.290001,25.91,25.27,25.74,24.61355,653600,25.79,25.68
Parkland Fuel Corporation,10/26/2017,25.17,25.389999,24.99,25.309999,24.202366,437900,25.4,25.25
Parkland Fuel Corporation,10/25/2017,25.190001,25.620001,24.82,25.059999,23.963306,649100,25.14,25.04
Parkland Fuel Corporation,10/24/2017,24.360001,25.09,24.360001,25.01,23.915497,660300,25.07,24.99
Parkland Fuel Corporation,10/23/2017,23.700001,24.52,23.700001,24.41,23.341751,1550000,24.48,24.4
Parkland Fuel Corporation,10/20/2017,24.26,24.280001,23.41,23.65,22.615011,897800,23.72,23.63
Parkland Fuel Corporation,10/19/2017,24.690001,24.84,24.299999,24.360001,23.293945,628600,24.36,24.35
Parkland Fuel Corporation,10/18/2017,25.1,25.18,24.709999,24.709999,23.536634,381000,24.8,24.7
Parkland Fuel Corporation,10/17/2017,25.27,25.299999,25,25.16,23.965269,334700,25.2,25.11
Parkland Fuel Corporation,10/16/2017,25.379999,25.48,25.18,25.26,24.060518,173200,25.34,25.26
Parkland Fuel Corporation,10/13/2017,25.379999,25.51,25.25,25.26,24.060518,283700,25.35,25.25
Parkland Fuel Corporation,10/12/2017,25.389999,25.389999,25.110001,25.299999,24.098619,299700,25.32,25.3
Parkland Fuel Corporation,10/11/2017,25.629999,25.690001,25.4,25.469999,24.260546,378300,25.55,25.45
Parkland Fuel Corporation,10/10/2017,25.42,25.690001,25.389999,25.620001,24.403427,354000,25.71,25.5
Parkland Fuel Corporation,10/6/2017,25.540001,25.540001,25.24,25.469999,24.260546,195800,25.5,25.4
Parkland Fuel Corporation,10/5/2017,25.639999,25.68,25.469999,25.549999,24.33675,150300,25.6,25.51
Parkland Fuel Corporation,10/4/2017,25.889999,25.950001,25.530001,25.559999,24.346272,193800,25.6,25.53
Parkland Fuel Corporation,10/3/2017,25.82,26.08,25.6,25.860001,24.632027,407800,25.9,25.77
Parkland Fuel Corporation,10/2/2017,25.41,25.889999,25.16,25.73,24.5082,373100,25.75,25.65
Parkland Fuel Corporation,9/29/2017,25.76,25.76,25.32,25.379999,24.17482,725300,25.4,25.37
Parkland Fuel Corporation,9/28/2017,25.809999,26.049999,25.700001,25.76,24.536779,211800,25.8,25.75
Parkland Fuel Corporation,9/27/2017,26.280001,26.33,25.870001,25.91,24.679657,244000,25.96,25.87
Parkland Fuel Corporation,9/26/2017,26,26.25,25.9,26.23,24.984457,288400,26.25,26.15
Parkland Fuel Corporation,9/25/2017,25.65,26.01,25.549999,25.950001,24.717754,568400,25.99,25.9
Parkland Fuel Corporation,9/22/2017,25.99,26.040001,25.58,25.690001,24.470102,266500,25.76,25.68
Parkland Fuel Corporation,9/21/2017,26.059999,26.27,25.959999,26.049999,24.813004,162900,26.07,26.01
Parkland Fuel Corporation,9/20/2017,25.98,26.360001,25.85,26.23,24.892826,834100,26.24,26.1
Parkland Fuel Corporation,9/19/2017,26.309999,26.370001,25.780001,26.01,24.684044,1597800,26.04,25.93
Parkland Fuel Corporation,9/18/2017,26.6,26.780001,26.379999,26.459999,25.111101,486400,26.5,26.46
Parkland Fuel Corporation,9/15/2017,26.85,26.860001,26.42,26.57,25.215496,1458700,26.65,26.55
Parkland Fuel Corporation,9/14/2017,27,27.1,26.74,26.75,25.386318,262100,26.85,26.71
Parkland Fuel Corporation,9/13/2017,27.209999,27.27,26.84,26.950001,25.57612,540100,27.05,26.94
Parkland Fuel Corporation,9/12/2017,27.440001,27.530001,27.18,27.27,25.87981,415000,27.34,27.2
Parkland Fuel Corporation,9/11/2017,26.950001,27.18,26.620001,27,25.623569,487100,27.07,27
Parkland Fuel Corporation,9/8/2017,26.9,27.040001,26.530001,26.940001,25.566635,1633300,27.03,26.88
Parkland Fuel Corporation,9/7/2017,26.82,27.23,26.76,26.91,25.538162,220400,26.99,26.87
Parkland Fuel Corporation,9/6/2017,26.65,27.040001,26.65,26.82,25.452747,377900,26.93,26.78
Parkland Fuel Corporation,9/5/2017,26.9,26.93,26.280001,26.639999,25.281923,268400,26.66,26.58
Parkland Fuel Corporation,9/1/2017,26.969999,26.99,26.549999,26.700001,25.338867,264300,26.76,26.7
Parkland Fuel Corporation,8/31/2017,26.5,27.09,26.440001,27.02,25.642555,496800,27.04,27
Parkland Fuel Corporation,8/30/2017,26.200001,26.73,26.120001,26.370001,25.025686,319000,26.48,26.35
Parkland Fuel Corporation,8/29/2017,25.940001,26.23,25.77,26.1,24.769453,306800,26.19,26.04
Parkland Fuel Corporation,8/28/2017,25.620001,26.02,25.5,25.98,24.655573,363700,26.07,25.95
Parkland Fuel Corporation,8/25/2017,25.360001,25.84,25.280001,25.690001,24.380356,269400,25.77,25.65
Parkland Fuel Corporation,8/24/2017,25.389999,25.469999,25.120001,25.370001,24.076672,206200,25.46,25.35
Parkland Fuel Corporation,8/23/2017,25.219999,25.389999,25.059999,25.360001,24.067175,227100,25.49,25.35
Parkland Fuel Corporation,8/22/2017,24.83,25.219999,24.629999,25.139999,23.858389,304800,25.23,25.13
Parkland Fuel Corporation,8/21/2017,25.129999,25.200001,24.809999,24.84,23.573689,252600,24.94,24.82
Parkland Fuel Corporation,8/18/2017,25.709999,25.709999,25.07,25.110001,23.829922,288700,25.2,25.1
Parkland Fuel Corporation,8/17/2017,25.67,25.940001,25.65,25.799999,24.393446,308200,25.86,25.75
Parkland Fuel Corporation,8/16/2017,25.5,25.9,25.459999,25.76,24.355633,310100,25.78,25.71
Parkland Fuel Corporation,8/15/2017,25.9,25.9,25.379999,25.48,24.090895,378600,25.59,25.48
Parkland Fuel Corporation,8/14/2017,25.99,26.33,25.77,25.809999,24.402906,212900,25.87,25.8
Parkland Fuel Corporation,8/11/2017,25.780001,25.959999,25.389999,25.700001,24.298906,341700,25.73,25.66
Parkland Fuel Corporation,8/10/2017,26.35,26.4,25.9,25.91,24.497458,295100,25.92,25.89
Parkland Fuel Corporation,8/9/2017,26.18,26.459999,26.120001,26.389999,24.951286,422000,26.46,26.38
Parkland Fuel Corporation,8/8/2017,26.43,26.58,26.02,26.18,24.752735,584300,26.22,26.17
Parkland Fuel Corporation,8/4/2017,26.42,26.559999,25.879999,26.280001,24.847284,789700,26.29,26.27
Parkland Fuel Corporation,8/3/2017,27.190001,27.190001,25.809999,25.809999,24.402906,1510800,25.9,25.8
Parkland Fuel Corporation,8/2/2017,27.15,27.49,27.07,27.129999,25.650942,382200,27.21,27.11
Parkland Fuel Corporation,8/1/2017,26.9,27.190001,26.790001,27.129999,25.650942,318600,27.14,27.07
Parkland Fuel Corporation,7/31/2017,27.25,27.34,26.690001,26.75,25.29166,280300,26.77,26.73
Parkland Fuel Corporation,7/28/2017,27.99,27.99,27.16,27.18,25.698219,105600,27.19,27.18
Parkland Fuel Corporation,7/27/2017,27.98,28.15,27.57,27.950001,26.426239,187500,27.97,27.89
Parkland Fuel Corporation,7/26/2017,28.059999,28.200001,27.99,28.02,26.492418,155000,28.05,27.97
Parkland Fuel Corporation,7/25/2017,27.9,28.129999,27.75,28.049999,26.520792,180200,28.07,28.03
Parkland Fuel Corporation,7/24/2017,27.77,27.879999,27.700001,27.870001,26.350603,108500,27.89,27.83
Parkland Fuel Corporation,7/21/2017,27.76,27.93,27.629999,27.83,26.312784,184500,27.87,27.75
Parkland Fuel Corporation,7/20/2017,28,28.15,27.67,27.780001,26.265511,362000,27.83,27.75
Parkland Fuel Corporation,7/19/2017,27.5,28.030001,27.389999,27.9,26.378963,419700,27.95,27.83
Parkland Fuel Corporation,7/18/2017,27.709999,27.799999,27.4,27.549999,25.957094,159200,27.58,27.53
Parkland Fuel Corporation,7/17/2017,27.780001,28.059999,27.67,27.700001,26.098417,142500,27.8,27.65
Parkland Fuel Corporation,7/14/2017,28.1,28.15,27.77,27.92,26.305696,183100,27.95,27.84
Parkland Fuel Corporation,7/13/2017,28.41,28.5,28.049999,28.139999,26.512981,106900,28.21,28.12
Parkland Fuel Corporation,7/12/2017,28.370001,28.549999,28,28.33,26.691996,366100,28.36,28.23
Parkland Fuel Corporation,7/11/2017,28.51,28.540001,28.129999,28.309999,26.673149,247400,28.41,28.25
Parkland Fuel Corporation,7/10/2017,28.34,28.67,28.290001,28.620001,26.965227,189900,28.66,28.53
Parkland Fuel Corporation,7/7/2017,28.620001,28.620001,28.129999,28.42,26.776787,449200,28.51,28.36
Parkland Fuel Corporation,7/6/2017,29.35,29.389999,28.370001,28.780001,27.115976,508800,28.81,28.6
Parkland Fuel Corporation,7/5/2017,29.59,29.73,29.209999,29.450001,27.747236,232200,29.51,29.33
Parkland Fuel Corporation,7/4/2017,29.76,29.790001,29.540001,29.59,27.879141,72200,29.78,29.55
Parkland Fuel Corporation,6/30/2017,30,30,29.450001,29.709999,27.992201,148700,29.75,29.62
Parkland Fuel Corporation,6/29/2017,30.41,30.48,29.85,29.940001,28.208908,224100,29.99,29.88
Parkland Fuel Corporation,6/28/2017,30.059999,30.49,30.059999,30.4,28.642303,272900,30.45,30.28
Parkland Fuel Corporation,6/27/2017,29.98,30.16,29.75,29.99,28.256014,531700,30,29.85
Parkland Fuel Corporation,6/26/2017,29.709999,30.040001,29.58,29.799999,28.076998,182100,29.9,29.79
Parkland Fuel Corporation,6/23/2017,29.389999,29.799999,29.389999,29.690001,27.973358,239100,29.74,29.57
Parkland Fuel Corporation,6/22/2017,29.629999,29.85,29.41,29.450001,27.747236,154500,29.49,29.41
Parkland Fuel Corporation,6/21/2017,29.690001,29.85,29.450001,29.74,28.02047,138300,29.8,29.64
Parkland Fuel Corporation,6/20/2017,29.950001,29.969999,29.49,29.75,28.029888,199800,29.82,29.65
Parkland Fuel Corporation,6/19/2017,30.209999,30.379999,29.889999,30.15,28.316126,246500,30.25,30
Parkland Fuel Corporation,6/16/2017,30.49,30.58,30.07,30.309999,28.466391,1457000,30.42,30.09
Parkland Fuel Corporation,6/15/2017,30.4,30.709999,30.33,30.379999,28.532129,192400,30.45,30.28
Parkland Fuel Corporation,6/14/2017,30.610001,30.76,30.25,30.4,28.550917,235900,30.5,30.4
Parkland Fuel Corporation,6/13/2017,30.34,30.559999,30.200001,30.549999,28.691797,643200,30.56,30.45
Parkland Fuel Corporation,6/12/2017,30.85,30.879999,30.110001,30.25,28.410044,202800,30.33,30.2
Parkland Fuel Corporation,6/9/2017,30.379999,30.799999,30.379999,30.719999,28.851452,159400,30.76,30.59
Parkland Fuel Corporation,6/8/2017,29.879999,30.57,29.809999,30.5,28.644835,371200,30.52,30.35
Parkland Fuel Corporation,6/7/2017,30.57,30.65,29.59,29.879999,28.062544,280400,29.99,29.81
Parkland Fuel Corporation,6/6/2017,30.34,30.91,30.209999,30.709999,28.842062,180500,30.78,30.61
Parkland Fuel Corporation,6/5/2017,30.73,30.73,30.35,30.389999,28.541523,96200,30.48,30.38
Parkland Fuel Corporation,6/2/2017,30.700001,30.889999,30.57,30.82,28.945372,69200,30.89,30.69
Parkland Fuel Corporation,6/1/2017,30.82,30.92,30.559999,30.82,28.945372,85700,30.9,30.73
Parkland Fuel Corporation,5/31/2017,30.709999,30.809999,30.5,30.74,28.870235,146700,30.78,30.64
Parkland Fuel Corporation,5/30/2017,30.91,31,30.65,30.879999,29.001722,129100,30.97,30.85
Parkland Fuel Corporation,5/29/2017,31.26,31.27,31,31.049999,29.161383,36800,31.14,31
Parkland Fuel Corporation,5/26/2017,31.01,31.16,30.870001,31.110001,29.217731,91600,31.22,31.02
Parkland Fuel Corporation,5/25/2017,31.25,31.690001,31,31.059999,29.170773,135900,31.15,31.01
Parkland Fuel Corporation,5/24/2017,31.309999,31.559999,31,31.35,29.44313,104000,31.45,31.35
Parkland Fuel Corporation,5/23/2017,31.67,31.75,31.219999,31.43,29.518267,105300,31.48,31.28
Parkland Fuel Corporation,5/19/2017,30.85,31.82,30.85,31.719999,29.790628,250600,31.86,31.53
Parkland Fuel Corporation,5/18/2017,30.57,30.9,30.52,30.65,28.785711,223100,30.73,30.6
Parkland Fuel Corporation,5/17/2017,31.42,31.58,30.83,31.040001,29.061646,228900,31.12,31
Parkland Fuel Corporation,5/16/2017,31.92,32.139999,31.4,31.5,29.492325,212100,31.56,31.42
Parkland Fuel Corporation,5/15/2017,31.85,32.040001,31.57,32.009998,29.96982,223900,32.09,31.88
Parkland Fuel Corporation,5/12/2017,31.48,31.780001,31.4,31.57,29.557863,390900,31.67,31.52
Parkland Fuel Corporation,5/11/2017,32.049999,32.119999,31.299999,31.4,29.398697,664900,31.5,31.39
Parkland Fuel Corporation,5/10/2017,30.99,32.450001,30.959999,32.150002,30.100899,947300,32.18,32.09
Parkland Fuel Corporation,5/9/2017,29.99,30.77,29.82,30.709999,28.752676,397500,30.74,30.62
Parkland Fuel Corporation,5/8/2017,29.799999,29.99,29.65,29.870001,27.966209,132900,29.99,29.82
Parkland Fuel Corporation,5/5/2017,29.290001,29.870001,29.219999,29.75,27.853865,174300,29.83,29.72
Parkland Fuel Corporation,5/4/2017,29.969999,29.969999,29.1,29.25,27.385729,296800,29.32,29.22
Parkland Fuel Corporation,5/3/2017,29.98,30.549999,29.780001,30.02,28.106651,845200,30.07,29.92
Parkland Fuel Corporation,5/2/2017,29.65,29.92,29.6,29.77,27.872583,231500,29.9,29.75
Parkland Fuel Corporation,5/1/2017,29.709999,30,29.629999,29.639999,27.75087,310500,29.71,29.6
Parkland Fuel Corporation,4/28/2017,29.690001,29.84,29.4,29.700001,27.807049,433600,29.78,29.65
Parkland Fuel Corporation,4/27/2017,29.049999,29.68,28.74,29.610001,27.72278,974500,29.69,29.61
Parkland Fuel Corporation,4/26/2017,29.35,29.67,29.08,29.08,27.226568,230200,29.19,29.03
Parkland Fuel Corporation,4/25/2017,29.65,29.77,29.15,29.459999,27.582348,254800,29.51,29.2
Parkland Fuel Corporation,4/24/2017,29.68,29.9,29.4,29.549999,27.666605,344600,29.65,29.5
Parkland Fuel Corporation,4/21/2017,30.07,30.16,29.549999,29.610001,27.72278,442900,29.71,29.54
Parkland Fuel Corporation,4/20/2017,30.559999,30.780001,29.889999,30.059999,28.1441,421500,30.09,29.95
Parkland Fuel Corporation,4/19/2017,31,31.58,30.48,30.48,28.537338,2487200,30.52,30.4
Parkland Fuel Corporation,4/18/2017,29,29.07,28.719999,28.860001,26.930513,111100,28.9,28.83
Parkland Fuel Corporation,4/17/2017,28.860001,29.15,28.77,29.07,27.126478,45300,29.14,29.05
Parkland Fuel Corporation,4/13/2017,29.32,29.32,28.719999,28.75,26.827871,85100,28.84,28.63
Parkland Fuel Corporation,4/12/2017,29.719999,29.719999,29.24,29.32,27.359766,107100,29.38,29.3
Parkland Fuel Corporation,4/11/2017,29.559999,29.84,29.41,29.610001,27.630375,236500,29.62,29.5
Parkland Fuel Corporation,4/10/2017,29.32,29.75,29.27,29.66,27.677034,115800,29.77,29.61
Parkland Fuel Corporation,4/7/2017,29.440001,29.459999,29.15,29.309999,27.35043,99100,29.36,29.27
Parkland Fuel Corporation,4/6/2017,29.57,29.59,29.290001,29.51,27.537064,46200,29.59,29.46
Parkland Fuel Corporation,4/5/2017,29.530001,29.65,29.370001,29.379999,27.415751,131200,29.47,29.35
Parkland Fuel Corporation,4/4/2017,29.110001,29.51,29.040001,29.459999,27.490402,113900,29.51,29.36
Parkland Fuel Corporation,4/3/2017,29.57,29.709999,29.110001,29.209999,27.257113,134000,29.3,29.14
Parkland Fuel Corporation,3/31/2017,29.6,29.709999,29.469999,29.6,27.621044,102900,29.65,29.52
Parkland Fuel Corporation,3/30/2017,30,30,29.440001,29.5,27.527735,105500,29.64,29.41
Parkland Fuel Corporation,3/29/2017,29.68,30.02,29.43,29.92,27.919645,164000,29.99,29.92
Parkland Fuel Corporation,3/28/2017,29.120001,29.98,29.120001,29.59,27.611713,262000,29.72,29.5
Parkland Fuel Corporation,3/27/2017,29.129999,29.32,28.85,29.26,27.303774,310300,29.38,29.2
Parkland Fuel Corporation,3/24/2017,28.85,29.190001,28.77,29.1,27.154469,108600,29.2,29.07
Parkland Fuel Corporation,3/23/2017,28.370001,29.059999,28.129999,28.99,27.051825,201200,29.01,28.98
Parkland Fuel Corporation,3/22/2017,28.5,28.76,28.040001,28.25,26.361303,351300,28.36,28.12
Parkland Fuel Corporation,3/21/2017,28.5,28.83,28.200001,28.360001,26.463943,238300,28.46,28.35
Parkland Fuel Corporation,3/20/2017,28.25,28.85,28.25,28.559999,26.650579,168700,28.65,28.5
Parkland Fuel Corporation,3/17/2017,28.35,28.5,28.25,28.450001,26.458191,253800,28.5,28.4
Parkland Fuel Corporation,3/16/2017,28.049999,28.49,28.049999,28.23,26.25359,264200,28.33,28.22
Parkland Fuel Corporation,3/15/2017,28.040001,28.059999,27.59,28.049999,26.086197,281500,28.18,28
Parkland Fuel Corporation,3/14/2017,27.85,28.17,27.85,27.969999,26.011801,270100,28.05,27.91
Parkland Fuel Corporation,3/13/2017,27.549999,28.139999,27.540001,28.09,26.123394,320300,28.16,28.06
Parkland Fuel Corporation,3/10/2017,27.09,27.67,27,27.58,25.649099,286600,27.69,27.5
Parkland Fuel Corporation,3/9/2017,26.93,27.059999,26.639999,27,25.109703,197000,27.25,27
Parkland Fuel Corporation,3/8/2017,27.59,27.620001,26.67,26.9,25.016708,386100,27.03,26.86
Parkland Fuel Corporation,3/7/2017,28.09,28.1,27.68,27.75,25.807201,349700,27.89,27.71
Parkland Fuel Corporation,3/6/2017,28.1,28.110001,27.709999,28.08,26.114094,458000,28.18,28.06
Parkland Fuel Corporation,3/3/2017,27.91,28.5,27.83,28.200001,26.225695,1014300,28.24,28.18
Parkland Fuel Corporation,3/2/2017,26.52,26.940001,26.52,26.940001,25.053911,325400,26.95,26.64
Parkland Fuel Corporation,3/1/2017,26.540001,26.74,26.540001,26.629999,24.765608,371000,26.74,26.63
Parkland Fuel Corporation,2/28/2017,26.219999,26.6,26.219999,26.5,24.644716,287600,26.54,26.44
Parkland Fuel Corporation,2/27/2017,26.389999,26.52,26.030001,26.35,24.505215,335600,26.47,26.33
Parkland Fuel Corporation,2/24/2017,27.02,27.219999,26.18,26.370001,24.523817,314300,26.59,26.27
Parkland Fuel Corporation,2/23/2017,27.67,27.700001,27,27.049999,25.156208,258300,27.27,27
Parkland Fuel Corporation,2/22/2017,27.75,27.799999,27.52,27.530001,25.6026,308300,27.64,27.51
Parkland Fuel Corporation,2/21/2017,27.85,28.040001,27.709999,27.85,25.900196,127100,27.91,27.75
Parkland Fuel Corporation,2/17/2017,27.65,27.9,27.65,27.870001,25.83091,93400,27.87,27.8
Parkland Fuel Corporation,2/16/2017,27.91,27.98,27.68,27.719999,25.691887,108300,27.79,27.69
Parkland Fuel Corporation,2/15/2017,27.67,27.99,27.67,27.91,25.867989,119400,27.91,27.82
Parkland Fuel Corporation,2/14/2017,27.98,27.98,27.58,27.75,25.719698,78700,27.82,27.7
Parkland Fuel Corporation,2/13/2017,27.6,27.860001,27.59,27.860001,25.821644,154600,27.87,27.72
Parkland Fuel Corporation,2/10/2017,26.9,27.57,26.9,27.530001,25.515787,153400,27.57,27.48
Parkland Fuel Corporation,2/9/2017,26.700001,27.18,26.700001,26.93,24.959686,96400,26.97,26.84
Parkland Fuel Corporation,2/8/2017,26.809999,26.809999,26.16,26.58,24.635294,213900,26.68,26.5
Parkland Fuel Corporation,2/7/2017,27,27.049999,26.709999,26.77,24.811394,92800,26.77,26.74
Parkland Fuel Corporation,2/6/2017,27.219999,27.379999,26.99,27,25.024565,102400,27.2,27
Parkland Fuel Corporation,2/3/2017,26.82,27.280001,26.82,27.209999,25.219206,306200,27.28,27.14
Parkland Fuel Corporation,2/2/2017,27.389999,27.389999,26.74,26.860001,24.89481,183100,27.02,26.79
Parkland Fuel Corporation,2/1/2017,27.32,27.370001,27.01,27.32,25.321154,107500,27.37,27.2
Parkland Fuel Corporation,1/31/2017,27.25,27.25,27.049999,27.16,25.172859,161900,27.27,27.07
Parkland Fuel Corporation,1/30/2017,27.59,27.59,27,27.219999,25.228474,149400,27.32,27.15
Parkland Fuel Corporation,1/27/2017,27.6,27.76,27.5,27.610001,25.589937,173500,27.7,27.52
Parkland Fuel Corporation,1/26/2017,27.799999,27.889999,27.6,27.73,25.701159,100600,27.82,27.64
Parkland Fuel Corporation,1/25/2017,27.6,28.030001,27.6,27.76,25.72896,272200,27.83,27.73
Parkland Fuel Corporation,1/24/2017,27.200001,27.709999,27.129999,27.6,25.580669,142200,27.7,27.58
Parkland Fuel Corporation,1/23/2017,27.15,27.25,27.040001,27.110001,25.126518,101300,27.24,27.1
Parkland Fuel Corporation,1/20/2017,27.25,27.48,27.190001,27.219999,25.228474,112400,27.3,27.22
Parkland Fuel Corporation,1/19/2017,27.33,27.48,27.209999,27.280001,25.284079,232600,27.38,27.25
Parkland Fuel Corporation,1/18/2017,27.75,27.83,27.32,27.360001,25.358225,165500,27.51,27.35
Parkland Fuel Corporation,1/17/2017,27.889999,28.040001,27.76,27.9,25.77113,107500,27.99,27.87
Parkland Fuel Corporation,1/16/2017,28.07,28.08,27.709999,27.790001,25.669529,69700,27.79,27.68
Parkland Fuel Corporation,1/13/2017,27.969999,28.25,27.870001,28.01,25.872738,116400,28.03,27.92
Parkland Fuel Corporation,1/12/2017,28.139999,28.139999,27.799999,27.969999,25.835796,184000,28.01,27.89
Parkland Fuel Corporation,1/11/2017,27.59,28.049999,27.4,28.01,25.872738,219500,28.07,27.8
Parkland Fuel Corporation,1/10/2017,28.059999,28.120001,27.450001,27.52,25.420126,187300,27.6,27.49
Parkland Fuel Corporation,1/9/2017,28.07,28.309999,28.049999,28.1,25.955872,138600,28.1,28.05
Parkland Fuel Corporation,1/6/2017,28.190001,28.190001,27.73,28.09,25.946636,167700,28.2,28.03
Parkland Fuel Corporation,1/5/2017,27.83,28.549999,27.639999,28.190001,26.039005,283200,28.25,28.08
Parkland Fuel Corporation,1/4/2017,27.540001,27.700001,27.35,27.469999,25.373941,136500,27.5,27.37
Parkland Fuel Corporation,1/3/2017,28.18,28.25,27.360001,27.540001,25.438601,320200,27.67,27.46
Parkland Fuel Corporation,12/30/2016,27.98,28.32,27.959999,28.129999,25.983582,94100,28.16,28.08
Parkland Fuel Corporation,12/29/2016,27.76,27.92,27.6,27.92,25.789606,47900,28,27.9
Parkland Fuel Corporation,12/28/2016,27.540001,28.030001,27.540001,27.74,25.623343,79900,27.86,27.61
Parkland Fuel Corporation,12/23/2016,27.700001,27.700001,27.5,27.6,25.494024,117700,27.64,27.54
Parkland Fuel Corporation,12/22/2016,27.530001,27.84,27.5,27.620001,25.512497,134000,27.71,27.52
Parkland Fuel Corporation,12/21/2016,27.51,27.75,27.5,27.530001,25.429361,95800,27.63,27.5
Parkland Fuel Corporation,12/20/2016,27.549999,27.67,27.299999,27.549999,25.447842,128600,27.64,27.5
Parkland Fuel Corporation,12/19/2016,27.809999,27.809999,27.469999,27.65,25.452917,121300,27.72,27.58
Parkland Fuel Corporation,12/16/2016,27.5,27.799999,27.360001,27.780001,25.572594,244400,27.81,27.76
Parkland Fuel Corporation,12/15/2016,27.290001,27.77,27.290001,27.5,25.314838,148700,27.62,27.45
Parkland Fuel Corporation,12/14/2016,27.5,27.780001,27.459999,27.51,25.324043,410700,27.59,27.5
Parkland Fuel Corporation,12/13/2016,27.1,27.66,27.1,27.530001,25.342455,176100,27.6,27.5
Parkland Fuel Corporation,12/12/2016,27.940001,28.049999,26.809999,27.040001,24.891392,184600,27.12,27.04
Parkland Fuel Corporation,12/9/2016,27.790001,27.969999,27.559999,27.85,25.637026,100300,27.9,27.73
Parkland Fuel Corporation,12/8/2016,27.379999,27.92,27.370001,27.85,25.637026,222600,27.92,27.61
Parkland Fuel Corporation,12/7/2016,27.4,27.4,27.08,27.360001,25.185961,211200,27.49,27.26
Parkland Fuel Corporation,12/6/2016,27.34,27.5,27.1,27.4,25.222788,136900,27.41,27.4
Parkland Fuel Corporation,12/5/2016,27.85,27.85,27.35,27.52,25.333248,183200,27.61,27.43
Parkland Fuel Corporation,12/2/2016,27.77,28.219999,27.469999,27.75,25.544975,351700,27.87,27.72
Parkland Fuel Corporation,12/1/2016,28.200001,28.200001,27.530001,27.91,25.692259,212900,28,27.82
Parkland Fuel Corporation,11/30/2016,28.190001,28.629999,27.76,27.879999,25.66464,340200,28.05,27.77
Parkland Fuel Corporation,11/29/2016,27.76,28.129999,27.549999,28.030001,25.802721,209000,28.1,27.95
Parkland Fuel Corporation,11/28/2016,28.33,28.33,27.9,27.969999,25.747492,142500,28.13,27.92
Parkland Fuel Corporation,11/25/2016,28.35,28.360001,28.09,28.200001,25.959215,185800,28.35,28.15
Parkland Fuel Corporation,11/24/2016,28.299999,28.5,28.25,28.43,26.170937,64000,28.47,28.35
Parkland Fuel Corporation,11/23/2016,28.190001,28.5,28.190001,28.309999,26.060471,127600,28.4,28.3
Parkland Fuel Corporation,11/22/2016,28.299999,28.559999,28.040001,28.299999,26.051264,220400,28.37,28.25
Parkland Fuel Corporation,11/21/2016,28.379999,28.450001,27.85,28.139999,25.903982,210700,28.14,28.1
Parkland Fuel Corporation,11/18/2016,27.99,28.040001,27.559999,28.02,25.793516,221500,28.11,27.94
Parkland Fuel Corporation,11/17/2016,28.07,28.16,27.67,27.969999,25.660503,247400,28,27.94
